POS Name,Date,Time,Tender Name,Price
POM Coop Store,1/21/19,1/21/19 11:18,Board Plus,3.8
POM Coop Store,1/21/19,1/21/19 11:36,Board Plus,2.5
POM Coop Store,1/21/19,1/21/19 11:47,Board Plus,3.5
POM Coop Store,1/21/19,1/21/19 11:51,Board Plus,4
POM Coop Store,1/21/19,1/21/19 11:51,Board Plus,8.1
POM Coop Store,1/21/19,1/21/19 11:59,Board Plus,8.7
POM Coop Store,1/21/19,1/21/19 12:01,Board Plus,10
POM Coop Store,1/21/19,1/21/19 12:13,Board Plus,3.5
POM Coop Store,1/21/19,1/21/19 12:19,Board Plus,5.25
POM Coop Store,1/21/19,1/21/19 12:51,Board Plus,7.75
POM Coop Store,1/21/19,1/21/19 12:57,Board Plus,4.6
POM Coop Store,1/21/19,1/21/19 12:58,Board Plus,4.6
POM Coop Store,1/21/19,1/21/19 13:02,Board Plus,2
POM Coop Store,1/21/19,1/21/19 13:05,Board Plus,2.75
POM Coop Store,1/21/19,1/21/19 13:17,Board Plus,2.6
POM Coop Store,1/21/19,1/21/19 13:20,Board Plus,7.5
POM Coop Store,1/21/19,1/21/19 13:21,Board Plus,6.95
POM Coop Store,1/21/19,1/21/19 13:23,Board Plus,3.95
POM Coop Store,1/21/19,1/21/19 13:32,Board Plus,2.19
POM Coop Store,1/21/19,1/21/19 13:35,Board Plus,5.8
POM Coop Store,1/21/19,1/21/19 13:39,Board Plus,5.2
POM Coop Store,1/21/19,1/21/19 13:40,Board Plus,6.8
POM Coop Store,1/21/19,1/21/19 13:41,Board Plus,0.5
POM Coop Store,1/21/19,1/21/19 13:42,Board Plus,5.9
POM Coop Store,1/21/19,1/21/19 13:42,Board Plus,2.7
POM Coop Store,1/21/19,1/21/19 13:42,Board Plus,2.14
POM Coop Store,1/21/19,1/21/19 13:43,Board Plus,21.75
POM Coop Store,1/21/19,1/21/19 13:45,Board Plus,11.25
POM Coop Store,1/21/19,1/21/19 13:46,Board Plus,27.1
POM Coop Store,1/21/19,1/21/19 13:47,Board Plus,3.6
POM Coop Store,1/21/19,1/21/19 13:47,Board Plus,7.24
POM Coop Store,1/21/19,1/21/19 13:48,Board Plus,12
POM Coop Store,1/21/19,1/21/19 13:49,Board Plus,10.6
POM Coop Store,1/21/19,1/21/19 13:54,Board Plus,3.05
POM Coop Store,1/21/19,1/21/19 13:56,Board Plus,4.2
POM Coop Store,1/21/19,1/21/19 13:57,Board Plus,4.99
POM Coop Store,1/21/19,1/21/19 13:58,Board Plus,6.4
POM Coop Store,1/21/19,1/21/19 13:58,Board Plus,4.6
POM Coop Store,1/21/19,1/21/19 13:59,Board Plus,1
POM Coop Store,1/21/19,1/21/19 14:01,Board Plus,3
POM Coop Store,1/21/19,1/21/19 14:02,Board Plus,1.5
POM Coop Store,1/21/19,1/21/19 14:17,Board Plus,6.37
POM Coop Store,1/21/19,1/21/19 14:22,Board Plus,3.9
POM Coop Store,1/21/19,1/21/19 14:26,Board Plus,5.8
POM Coop Store,1/21/19,1/21/19 14:27,Board Plus,3.4
POM Coop Store,1/21/19,1/21/19 14:37,Board Plus,2.99
POM Coop Store,1/21/19,1/21/19 14:48,Board Plus,17
POM Coop Store,1/21/19,1/21/19 14:51,Board Plus,3.7
POM Coop Store,1/21/19,1/21/19 14:52,Board Plus,13.7
POM Coop Store,1/21/19,1/21/19 14:54,Board Plus,1.25
POM Coop Store,1/21/19,1/21/19 14:55,Board Plus,2.85
POM Coop Store,1/21/19,1/21/19 14:58,Board Plus,8.65
POM Coop Store,1/21/19,1/21/19 15:02,Board Plus,4.5
POM Coop Store,1/21/19,1/21/19 15:09,Board Plus,4.25
POM Coop Store,1/21/19,1/21/19 15:11,Board Plus,2.5
POM Coop Store,1/21/19,1/21/19 15:13,Board Plus,5.1
POM Coop Store,1/21/19,1/21/19 15:17,Board Plus,2.4
POM Coop Store,1/21/19,1/21/19 15:18,Board Plus,12.8
POM Coop Store,1/21/19,1/21/19 15:18,Board Plus,2.4
POM Coop Store,1/21/19,1/21/19 15:21,Board Plus,9.37
POM Coop Store,1/21/19,1/21/19 15:22,Board Plus,8.5
POM Coop Store,1/21/19,1/21/19 15:23,Board Plus,1.49
POM Coop Store,1/21/19,1/21/19 15:35,Board Plus,4
POM Coop Store,1/21/19,1/21/19 15:37,Board Plus,4.7
POM Coop Store,1/21/19,1/21/19 15:38,Board Plus,9
POM Coop Store,1/21/19,1/21/19 15:50,Board Plus,2.6
POM Coop Store,1/21/19,1/21/19 15:55,Board Plus,7.5
POM Coop Store,1/21/19,1/21/19 15:55,Board Plus,5.75
POM Coop Store,1/21/19,1/21/19 15:55,Board Plus,2
POM Coop Store,1/21/19,1/21/19 15:58,Board Plus,1.3
POM Coop Store,1/21/19,1/21/19 16:18,Board Plus,5.4
POM Coop Store,1/21/19,1/21/19 16:18,Board Plus,5.49
POM Coop Store,1/21/19,1/21/19 16:27,Board Plus,5.3
POM Coop Store,1/21/19,1/21/19 16:31,Board Plus,3.95
POM Coop Store,1/21/19,1/21/19 16:32,Board Plus,4.6
POM Coop Store,1/21/19,1/21/19 16:34,Board Plus,9.24
POM Coop Store,1/21/19,1/21/19 16:35,Board Plus,6.6
POM Coop Store,1/21/19,1/21/19 16:48,Board Plus,5.79
POM Coop Store,1/21/19,1/21/19 16:50,Board Plus,4.99
POM Coop Store,1/21/19,1/21/19 16:56,Board Plus,1.5
POM Coop Store,1/21/19,1/21/19 17:01,Board Plus,2.1
POM Coop Store,1/21/19,1/21/19 17:01,Board Plus,2.1
POM Coop Store,1/21/19,1/21/19 17:01,Board Plus,2.1
POM Coop Store,1/21/19,1/21/19 17:35,Board Plus,1.85
POM Coop Store,1/21/19,1/21/19 17:41,Board Plus,2.35
POM Coop Store,1/21/19,1/21/19 17:53,Board Plus,8.44
POM Coop Store,1/21/19,1/21/19 17:56,Board Plus,1.85
POM Coop Store,1/22/19,1/22/19 8:57,Board Plus,1.75
POM Coop Store,1/22/19,1/22/19 9:02,Board Plus,3.5
POM Coop Store,1/22/19,1/22/19 9:06,Board Plus,3.7
POM Coop Store,1/22/19,1/22/19 9:07,Board Plus,2.5
POM Coop Store,1/22/19,1/22/19 9:09,Board Plus,3
POM Coop Store,1/22/19,1/22/19 9:10,Board Plus,0.5
POM Coop Store,1/22/19,1/22/19 9:11,Board Plus,3.5
POM Coop Store,1/22/19,1/22/19 9:15,Board Plus,2.5
POM Coop Store,1/22/19,1/22/19 9:16,Board Plus,3.75
POM Coop Store,1/22/19,1/22/19 9:20,Board Plus,1.75
POM Coop Store,1/22/19,1/22/19 9:21,Board Plus,1.9
POM Coop Store,1/22/19,1/22/19 9:21,Board Plus,4
POM Coop Store,1/22/19,1/22/19 9:21,Board Plus,3.9
POM Coop Store,1/22/19,1/22/19 9:22,Board Plus,2.5
POM Coop Store,1/22/19,1/22/19 9:25,Board Plus,3.9
POM Coop Store,1/22/19,1/22/19 9:25,Board Plus,5.88
POM Coop Store,1/22/19,1/22/19 9:25,Board Plus,2
POM Coop Store,1/22/19,1/22/19 9:27,Board Plus,2
POM Coop Store,1/22/19,1/22/19 9:28,Board Plus,3.5
POM Coop Store,1/22/19,1/22/19 9:48,Board Plus,1.2
POM Coop Store,1/22/19,1/22/19 9:54,Board Plus,4.5
POM Coop Store,1/22/19,1/22/19 10:01,Board Plus,13.9
POM Coop Store,1/22/19,1/22/19 10:18,Board Plus,4.6
POM Coop Store,1/22/19,1/22/19 10:27,Board Plus,4.6
POM Coop Store,1/22/19,1/22/19 10:33,Board Plus,10.15
POM Coop Store,1/22/19,1/22/19 10:40,Board Plus,2
POM Coop Store,1/22/19,1/22/19 10:44,Board Plus,5.83
POM Coop Store,1/22/19,1/22/19 10:44,Board Plus,4.6
POM Coop Store,1/22/19,1/22/19 10:47,Board Plus,2.7
POM Coop Store,1/22/19,1/22/19 10:47,Board Plus,1.5
POM Coop Store,1/22/19,1/22/19 10:48,Board Plus,3
POM Coop Store,1/22/19,1/22/19 10:48,Board Plus,1.2
POM Coop Store,1/22/19,1/22/19 10:50,Board Plus,2
POM Coop Store,1/22/19,1/22/19 10:55,Board Plus,9.8
POM Coop Store,1/22/19,1/22/19 10:58,Board Plus,17.44
POM Coop Store,1/22/19,1/22/19 10:58,Board Plus,4.25
POM Coop Store,1/22/19,1/22/19 10:59,Board Plus,15.55
POM Coop Store,1/22/19,1/22/19 10:59,Board Plus,9.74
POM Coop Store,1/22/19,1/22/19 11:00,Board Plus,3.99
POM Coop Store,1/22/19,1/22/19 11:01,Board Plus,0.99
POM Coop Store,1/22/19,1/22/19 11:02,Board Plus,1.75
POM Coop Store,1/22/19,1/22/19 11:03,Board Plus,6.9
POM Coop Store,1/22/19,1/22/19 11:04,Board Plus,3
POM Coop Store,1/22/19,1/22/19 11:09,Board Plus,1.4
POM Coop Store,1/22/19,1/22/19 11:11,Board Plus,12.2
POM Coop Store,1/22/19,1/22/19 11:20,Board Plus,23.17
POM Coop Store,1/22/19,1/22/19 11:36,Board Plus,3.5
POM Coop Store,1/22/19,1/22/19 11:39,Board Plus,6
POM Coop Store,1/22/19,1/22/19 11:42,Board Plus,15.65
POM Coop Store,1/22/19,1/22/19 11:49,Board Plus,10.6
POM Coop Store,1/22/19,1/22/19 11:50,Board Plus,2.65
POM Coop Store,1/22/19,1/22/19 11:57,Board Plus,7.05
POM Coop Store,1/22/19,1/22/19 12:07,Board Plus,5.5
POM Coop Store,1/22/19,1/22/19 12:11,Board Plus,4.8
POM Coop Store,1/22/19,1/22/19 12:12,Board Plus,6.75
POM Coop Store,1/22/19,1/22/19 12:15,Board Plus,8.75
POM Coop Store,1/22/19,1/22/19 12:27,Board Plus,0.9
POM Coop Store,1/22/19,1/22/19 12:28,Board Plus,8.69
POM Coop Store,1/22/19,1/22/19 12:32,Board Plus,2.7
POM Coop Store,1/22/19,1/22/19 12:36,Board Plus,5.99
POM Coop Store,1/22/19,1/22/19 12:41,Board Plus,4.85
POM Coop Store,1/22/19,1/22/19 12:45,Board Plus,9.79
POM Coop Store,1/22/19,1/22/19 12:47,Board Plus,1.85
POM Coop Store,1/22/19,1/22/19 12:51,Board Plus,6.22
POM Coop Store,1/22/19,1/22/19 12:52,Board Plus,1.2
POM Coop Store,1/22/19,1/22/19 12:55,Board Plus,3
POM Coop Store,1/22/19,1/22/19 12:56,Board Plus,2.6
POM Coop Store,1/22/19,1/22/19 12:57,Board Plus,2.45
POM Coop Store,1/22/19,1/22/19 12:57,Board Plus,2.7
POM Coop Store,1/22/19,1/22/19 12:58,Board Plus,3.7
POM Coop Store,1/22/19,1/22/19 12:58,Board Plus,2.7
POM Coop Store,1/22/19,1/22/19 13:01,Board Plus,4.95
POM Coop Store,1/22/19,1/22/19 13:02,Board Plus,3.99
POM Coop Store,1/22/19,1/22/19 13:06,Board Plus,3.05
POM Coop Store,1/22/19,1/22/19 13:09,Board Plus,2.4
POM Coop Store,1/22/19,1/22/19 13:21,Board Plus,2.5
POM Coop Store,1/22/19,1/22/19 13:31,Board Plus,1.49
POM Coop Store,1/22/19,1/22/19 13:41,Board Plus,8.05
POM Coop Store,1/22/19,1/22/19 13:56,Board Plus,9.88
POM Coop Store,1/22/19,1/22/19 13:56,Board Plus,3.5
POM Coop Store,1/22/19,1/22/19 14:03,Board Plus,3.5
POM Coop Store,1/22/19,1/22/19 14:04,Board Plus,1.85
POM Coop Store,1/22/19,1/22/19 14:22,Board Plus,12.19
POM Coop Store,1/22/19,1/22/19 14:23,Board Plus,1.5
POM Coop Store,1/22/19,1/22/19 14:24,Board Plus,3.99
POM Coop Store,1/22/19,1/22/19 14:27,Board Plus,5.8
POM Coop Store,1/22/19,1/22/19 14:29,Board Plus,0.4
POM Coop Store,1/22/19,1/22/19 14:30,Board Plus,2.19
POM Coop Store,1/22/19,1/22/19 14:32,Board Plus,4.95
POM Coop Store,1/22/19,1/22/19 14:32,Board Plus,1.49
POM Coop Store,1/22/19,1/22/19 14:33,Board Plus,7.05
POM Coop Store,1/22/19,1/22/19 14:34,Board Plus,2.98
POM Coop Store,1/22/19,1/22/19 14:34,Board Plus,9.65
POM Coop Store,1/22/19,1/22/19 14:34,Board Plus,3.35
POM Coop Store,1/22/19,1/22/19 14:35,Board Plus,2.7
POM Coop Store,1/22/19,1/22/19 14:36,Board Plus,1.1
POM Coop Store,1/22/19,1/22/19 14:37,Board Plus,11.49
POM Coop Store,1/22/19,1/22/19 14:39,Board Plus,8.09
POM Coop Store,1/22/19,1/22/19 14:39,Board Plus,6.95
POM Coop Store,1/22/19,1/22/19 14:40,Board Plus,2.2
POM Coop Store,1/22/19,1/22/19 14:44,Board Plus,10.5
POM Coop Store,1/22/19,1/22/19 14:46,Board Plus,3.99
POM Coop Store,1/22/19,1/22/19 14:49,Board Plus,6.3
POM Coop Store,1/22/19,1/22/19 14:51,Board Plus,2.75
POM Coop Store,1/22/19,1/22/19 14:54,Board Plus,2.5
POM Coop Store,1/22/19,1/22/19 15:09,Board Plus,3
POM Coop Store,1/22/19,1/22/19 15:15,Board Plus,0.9
POM Coop Store,1/22/19,1/22/19 15:16,Board Plus,5.45
POM Coop Store,1/22/19,1/22/19 15:26,Board Plus,1.5
POM Coop Store,1/22/19,1/22/19 15:30,Board Plus,2.5
POM Coop Store,1/22/19,1/22/19 15:32,Board Plus,8.5
POM Coop Store,1/22/19,1/22/19 15:33,Board Plus,1.65
POM Coop Store,1/22/19,1/22/19 15:35,Board Plus,11.39
POM Coop Store,1/22/19,1/22/19 15:39,Board Plus,5.15
POM Coop Store,1/22/19,1/22/19 15:41,Board Plus,4.65
POM Coop Store,1/22/19,1/22/19 15:45,Board Plus,12.5
POM Coop Store,1/22/19,1/22/19 15:46,Board Plus,0.6
POM Coop Store,1/22/19,1/22/19 15:49,Board Plus,5.5
POM Coop Store,1/22/19,1/22/19 15:50,Board Plus,2.6
POM Coop Store,1/22/19,1/22/19 15:50,Board Plus,2.75
POM Coop Store,1/22/19,1/22/19 15:54,Board Plus,1.5
POM Coop Store,1/22/19,1/22/19 15:54,Board Plus,4.5
POM Coop Store,1/22/19,1/22/19 15:54,Board Plus,5.57
POM Coop Store,1/22/19,1/22/19 15:55,Board Plus,2.75
POM Coop Store,1/22/19,1/22/19 15:56,Board Plus,0.85
POM Coop Store,1/22/19,1/22/19 15:57,Board Plus,3.9
POM Coop Store,1/22/19,1/22/19 16:02,Board Plus,3
POM Coop Store,1/22/19,1/22/19 16:04,Board Plus,1.95
POM Coop Store,1/22/19,1/22/19 16:05,Board Plus,2.19
POM Coop Store,1/22/19,1/22/19 16:06,Board Plus,6.2
POM Coop Store,1/22/19,1/22/19 16:06,Board Plus,5.82
POM Coop Store,1/22/19,1/22/19 16:06,Board Plus,3.05
POM Coop Store,1/22/19,1/22/19 16:06,Board Plus,2.99
POM Coop Store,1/22/19,1/22/19 16:07,Board Plus,1.4
POM Coop Store,1/22/19,1/22/19 16:07,Board Plus,3.99
POM Coop Store,1/22/19,1/22/19 16:10,Board Plus,5.97
POM Coop Store,1/22/19,1/22/19 16:10,Board Plus,2.45
POM Coop Store,1/22/19,1/22/19 16:12,Board Plus,2.99
POM Coop Store,1/22/19,1/22/19 16:18,Board Plus,5.2
POM Coop Store,1/22/19,1/22/19 16:18,Board Plus,2.8
POM Coop Store,1/22/19,1/22/19 16:18,Board Plus,5.25
POM Coop Store,1/22/19,1/22/19 16:19,Board Plus,3.05
POM Coop Store,1/22/19,1/22/19 16:20,Board Plus,1.49
POM Coop Store,1/22/19,1/22/19 16:24,Board Plus,2
POM Coop Store,1/22/19,1/22/19 16:30,Board Plus,1.95
POM Coop Store,1/22/19,1/22/19 16:42,Board Plus,4.9
POM Coop Store,1/22/19,1/22/19 16:51,Board Plus,4.5
POM Coop Store,1/22/19,1/22/19 16:56,Board Plus,8.85
POM Coop Store,1/22/19,1/22/19 17:22,Board Plus,11.16
POM Coop Store,1/22/19,1/22/19 17:23,Board Plus,12.04
POM Coop Store,1/22/19,1/22/19 17:41,Board Plus,10.4
POM Coop Store,1/22/19,1/22/19 17:47,Board Plus,4.25
POM Coop Store,1/22/19,1/22/19 17:58,Board Plus,5.99
POM Coop Store,1/22/19,1/22/19 17:59,Board Plus,6.59
POM Coop Store,1/22/19,1/22/19 18:15,Board Plus,3.05
POM Coop Store,1/22/19,1/22/19 18:16,Board Plus,2.7
POM Coop Store,1/22/19,1/22/19 18:30,Board Plus,13.1
POM Coop Store,1/22/19,1/22/19 18:30,Board Plus,2
POM Coop Store,1/22/19,1/22/19 18:36,Board Plus,4.5
POM Coop Store,1/22/19,1/22/19 18:37,Board Plus,2.2
POM Coop Store,1/22/19,1/22/19 18:43,Board Plus,3.95
POM Coop Store,1/22/19,1/22/19 18:57,Board Plus,2.75
POM Coop Store,1/22/19,1/22/19 19:21,Board Plus,6.02
POM Coop Store,1/22/19,1/22/19 19:23,Board Plus,2.1
POM Coop Store,1/22/19,1/22/19 19:53,Board Plus,1.5
POM Coop Store,1/22/19,1/22/19 19:55,Board Plus,1.49
POM Coop Store,1/22/19,1/22/19 19:57,Board Plus,13.9
POM Coop Store,1/22/19,1/22/19 20:03,Board Plus,8.67
POM Coop Store,1/22/19,1/22/19 20:03,Board Plus,5.5
POM Coop Store,1/22/19,1/22/19 20:16,Board Plus,8.04
POM Coop Store,1/22/19,1/22/19 20:34,Board Plus,0.75
POM Coop Store,1/22/19,1/22/19 20:39,Board Plus,5.7
POM Coop Store,1/22/19,1/22/19 20:42,Board Plus,4.25
POM Coop Store,1/22/19,1/22/19 20:48,Board Plus,4.25
POM Coop Store,1/22/19,1/22/19 20:51,Board Plus,2.45
POM Coop Store,1/22/19,1/22/19 21:15,Board Plus,4.4
POM Coop Store,1/22/19,1/22/19 21:18,Board Plus,2.55
POM Coop Store,1/22/19,1/22/19 21:24,Board Plus,2.8
POM Coop Store,1/22/19,1/22/19 21:28,Board Plus,9.49
POM Coop Store,1/22/19,1/22/19 21:29,Board Plus,2.2
POM Coop Store,1/22/19,1/22/19 21:30,Board Plus,3.47
POM Coop Store,1/22/19,1/22/19 21:39,Board Plus,0.99
POM Coop Store,1/22/19,1/22/19 21:44,Board Plus,2.19
POM Coop Store,1/22/19,1/22/19 21:50,Board Plus,2
POM Coop Store,1/22/19,1/22/19 21:53,Board Plus,3
POM Coop Store,1/22/19,1/22/19 21:54,Board Plus,2.2
POM Coop Store,1/22/19,1/22/19 22:00,Board Plus,7.35
POM Coop Store,1/22/19,1/22/19 22:01,Board Plus,7.25
POM Coop Store,1/22/19,1/22/19 22:10,Board Plus,15.48
POM Coop Store,1/22/19,1/22/19 22:10,Board Plus,1
POM Coop Store,1/22/19,1/22/19 22:31,Board Plus,2
POM Coop Store,1/22/19,1/22/19 22:32,Board Plus,5.75
POM Coop Store,1/22/19,1/22/19 22:44,Board Plus,2.11
POM Coop Store,1/22/19,1/22/19 22:54,Board Plus,2.8
POM Coop Store,1/22/19,1/22/19 23:03,Board Plus,1.5
POM Coop Store,1/22/19,1/22/19 23:10,Board Plus,7.7
POM Coop Store,1/22/19,1/22/19 23:11,Board Plus,5
POM Coop Store,1/22/19,1/22/19 23:19,Board Plus,1.5
POM Coop Store,1/22/19,1/22/19 23:21,Board Plus,10.59
POM Coop Store,1/22/19,1/22/19 23:23,Board Plus,7.3
POM Coop Store,1/22/19,1/22/19 23:24,Board Plus,3.7
POM Coop Store,1/22/19,1/22/19 23:24,Board Plus,15.14
POM Coop Store,1/23/19,1/23/19 9:18,Board Plus,4.2
POM Coop Store,1/23/19,1/23/19 9:19,Board Plus,8
POM Coop Store,1/23/19,1/23/19 9:19,Board Plus,2
POM Coop Store,1/23/19,1/23/19 9:26,Board Plus,0.45
POM Coop Store,1/23/19,1/23/19 9:40,Board Plus,1.4
POM Coop Store,1/23/19,1/23/19 9:44,Board Plus,0.85
POM Coop Store,1/23/19,1/23/19 9:47,Board Plus,4.45
POM Coop Store,1/23/19,1/23/19 9:48,Board Plus,1.75
POM Coop Store,1/23/19,1/23/19 9:48,Board Plus,1.85
POM Coop Store,1/23/19,1/23/19 9:51,Board Plus,4.6
POM Coop Store,1/23/19,1/23/19 9:52,Board Plus,1.85
POM Coop Store,1/23/19,1/23/19 9:58,Board Plus,3.5
POM Coop Store,1/23/19,1/23/19 9:59,Board Plus,6.75
POM Coop Store,1/23/19,1/23/19 9:59,Board Plus,2
POM Coop Store,1/23/19,1/23/19 10:07,Board Plus,3.9
POM Coop Store,1/23/19,1/23/19 10:11,Board Plus,1.85
POM Coop Store,1/23/19,1/23/19 10:13,Board Plus,0.9
POM Coop Store,1/23/19,1/23/19 10:16,Board Plus,1.3
POM Coop Store,1/23/19,1/23/19 10:20,Board Plus,2.6
POM Coop Store,1/23/19,1/23/19 10:37,Board Plus,2.7
POM Coop Store,1/23/19,1/23/19 10:37,Board Plus,0.9
POM Coop Store,1/23/19,1/23/19 10:38,Board Plus,7.25
POM Coop Store,1/23/19,1/23/19 10:42,Board Plus,11.89
POM Coop Store,1/23/19,1/23/19 10:45,Board Plus,2.35
POM Coop Store,1/23/19,1/23/19 10:49,Board Plus,3.99
POM Coop Store,1/23/19,1/23/19 10:49,Board Plus,2.33
POM Coop Store,1/23/19,1/23/19 10:51,Board Plus,1.5
POM Coop Store,1/23/19,1/23/19 10:51,Board Plus,5.25
POM Coop Store,1/23/19,1/23/19 10:52,Board Plus,4
POM Coop Store,1/23/19,1/23/19 10:52,Board Plus,5.45
POM Coop Store,1/23/19,1/23/19 10:52,Board Plus,4.15
POM Coop Store,1/23/19,1/23/19 10:53,Board Plus,3
POM Coop Store,1/23/19,1/23/19 10:54,Board Plus,3.9
POM Coop Store,1/23/19,1/23/19 10:54,Board Plus,0.75
POM Coop Store,1/23/19,1/23/19 10:55,Board Plus,5.99
POM Coop Store,1/23/19,1/23/19 10:56,Board Plus,3.35
POM Coop Store,1/23/19,1/23/19 10:57,Board Plus,3.35
POM Coop Store,1/23/19,1/23/19 10:58,Board Plus,3
POM Coop Store,1/23/19,1/23/19 11:04,Board Plus,7.69
POM Coop Store,1/23/19,1/23/19 11:05,Board Plus,2.8
POM Coop Store,1/23/19,1/23/19 11:11,Board Plus,15.3
POM Coop Store,1/23/19,1/23/19 11:21,Board Plus,0.99
POM Coop Store,1/23/19,1/23/19 11:39,Board Plus,3.5
POM Coop Store,1/23/19,1/23/19 11:39,Board Plus,0.9
POM Coop Store,1/23/19,1/23/19 12:02,Board Plus,2.4
POM Coop Store,1/23/19,1/23/19 12:10,Board Plus,2.5
POM Coop Store,1/23/19,1/23/19 12:10,Board Plus,3.9
POM Coop Store,1/23/19,1/23/19 12:16,Board Plus,2.7
POM Coop Store,1/23/19,1/23/19 12:16,Board Plus,2.7
POM Coop Store,1/23/19,1/23/19 12:19,Board Plus,12.74
POM Coop Store,1/23/19,1/23/19 12:20,Board Plus,13.04
POM Coop Store,1/23/19,1/23/19 12:21,Board Plus,7.4
POM Coop Store,1/23/19,1/23/19 12:21,Board Plus,6
POM Coop Store,1/23/19,1/23/19 12:21,Board Plus,8.25
POM Coop Store,1/23/19,1/23/19 12:22,Board Plus,0.48
POM Coop Store,1/23/19,1/23/19 12:33,Board Plus,4.5
POM Coop Store,1/23/19,1/23/19 12:39,Board Plus,5
POM Coop Store,1/23/19,1/23/19 12:48,Board Plus,9.55
POM Coop Store,1/23/19,1/23/19 12:50,Board Plus,3.85
POM Coop Store,1/23/19,1/23/19 12:51,Board Plus,1.99
POM Coop Store,1/23/19,1/23/19 12:54,Board Plus,4.15
POM Coop Store,1/23/19,1/23/19 12:54,Board Plus,7
POM Coop Store,1/23/19,1/23/19 12:55,Board Plus,5
POM Coop Store,1/23/19,1/23/19 12:58,Board Plus,1.2
POM Coop Store,1/23/19,1/23/19 13:03,Board Plus,3.15
POM Coop Store,1/23/19,1/23/19 13:05,Board Plus,2.5
POM Coop Store,1/23/19,1/23/19 13:05,Board Plus,5.49
POM Coop Store,1/23/19,1/23/19 13:06,Board Plus,3.99
POM Coop Store,1/23/19,1/23/19 13:08,Board Plus,1.15
POM Coop Store,1/23/19,1/23/19 13:08,Board Plus,2.7
POM Coop Store,1/23/19,1/23/19 13:10,Board Plus,2.6
POM Coop Store,1/23/19,1/23/19 13:10,Board Plus,3
POM Coop Store,1/23/19,1/23/19 13:11,Board Plus,2.7
POM Coop Store,1/23/19,1/23/19 13:12,Board Plus,2.3
POM Coop Store,1/23/19,1/23/19 13:21,Board Plus,5.74
POM Coop Store,1/23/19,1/23/19 13:25,Board Plus,1.3
POM Coop Store,1/23/19,1/23/19 13:51,Board Plus,1.85
POM Coop Store,1/23/19,1/23/19 14:01,Board Plus,5.99
POM Coop Store,1/23/19,1/23/19 14:03,Board Plus,2.7
POM Coop Store,1/23/19,1/23/19 14:07,Board Plus,2.75
POM Coop Store,1/23/19,1/23/19 14:13,Board Plus,2.99
POM Coop Store,1/23/19,1/23/19 14:14,Board Plus,1.2
POM Coop Store,1/23/19,1/23/19 14:16,Board Plus,4.2
POM Coop Store,1/23/19,1/23/19 14:16,Board Plus,4.99
POM Coop Store,1/23/19,1/23/19 14:25,Board Plus,2.7
POM Coop Store,1/23/19,1/23/19 14:26,Board Plus,6.59
POM Coop Store,1/23/19,1/23/19 14:28,Board Plus,3.9
POM Coop Store,1/23/19,1/23/19 14:28,Board Plus,0.99
POM Coop Store,1/23/19,1/23/19 14:31,Board Plus,2.45
POM Coop Store,1/23/19,1/23/19 14:31,Board Plus,2.4
POM Coop Store,1/23/19,1/23/19 14:32,Board Plus,1.7
POM Coop Store,1/23/19,1/23/19 14:32,Board Plus,2
POM Coop Store,1/23/19,1/23/19 14:32,Board Plus,4.5
POM Coop Store,1/23/19,1/23/19 14:33,Board Plus,2
POM Coop Store,1/23/19,1/23/19 14:33,Board Plus,2.45
POM Coop Store,1/23/19,1/23/19 14:35,Board Plus,1.05
POM Coop Store,1/23/19,1/23/19 14:41,Board Plus,2.55
POM Coop Store,1/23/19,1/23/19 14:41,Board Plus,2.7
POM Coop Store,1/23/19,1/23/19 14:41,Board Plus,7
POM Coop Store,1/23/19,1/23/19 14:47,Board Plus,7.69
POM Coop Store,1/23/19,1/23/19 14:48,Board Plus,3.35
POM Coop Store,1/23/19,1/23/19 14:49,Board Plus,2.99
POM Coop Store,1/23/19,1/23/19 14:51,Board Plus,1.15
POM Coop Store,1/23/19,1/23/19 14:56,Board Plus,3.55
POM Coop Store,1/23/19,1/23/19 14:58,Board Plus,1.25
POM Coop Store,1/23/19,1/23/19 15:05,Board Plus,1.65
POM Coop Store,1/23/19,1/23/19 15:06,Board Plus,2.99
POM Coop Store,1/23/19,1/23/19 15:06,Board Plus,8.04
POM Coop Store,1/23/19,1/23/19 15:12,Board Plus,1.9
POM Coop Store,1/23/19,1/23/19 15:21,Board Plus,2.99
POM Coop Store,1/23/19,1/23/19 15:25,Board Plus,5.83
POM Coop Store,1/23/19,1/23/19 15:27,Board Plus,6.8
POM Coop Store,1/23/19,1/23/19 15:32,Board Plus,7.5
POM Coop Store,1/23/19,1/23/19 15:33,Board Plus,3.9
POM Coop Store,1/23/19,1/23/19 15:41,Board Plus,0.9
POM Coop Store,1/23/19,1/23/19 15:43,Board Plus,3.35
POM Coop Store,1/23/19,1/23/19 15:47,Board Plus,3.35
POM Coop Store,1/23/19,1/23/19 15:51,Board Plus,5.8
POM Coop Store,1/23/19,1/23/19 15:53,Board Plus,3
POM Coop Store,1/23/19,1/23/19 15:53,Board Plus,1.05
POM Coop Store,1/23/19,1/23/19 15:55,Board Plus,16.5
POM Coop Store,1/23/19,1/23/19 15:55,Board Plus,4.5
POM Coop Store,1/23/19,1/23/19 15:55,Board Plus,1.5
POM Coop Store,1/23/19,1/23/19 15:56,Board Plus,0.99
